ProductID,Name,Price,Currency,Category,Brand
P0001,Apple iPhone 15 128GB,949.0,EUR,Phone,Apple
P0002,Apple iPhone 15 256GB,1069.0,EUR,Phone,Apple
P0003,Apple iPhone 15 512GB,1229.0,EUR,Phone,Apple
P0004,Apple iPhone 15 Plus 128GB,1099.0,EUR,Phone,Apple
P0005,Apple iPhone 15 Plus 256GB,1219.0,EUR,Phone,Apple
P0006,Apple iPhone 15 Plus 512GB,1379.0,EUR,Phone,Apple
P0007,Apple iPhone 15 Pro 128GB,1199.0,EUR,Phone,Apple
P0008,Apple iPhone 15 Pro 256GB,1319.0,EUR,Phone,Apple
P0009,Apple iPhone 15 Pro 512GB,1479.0,EUR,Phone,Apple
P0010,Apple iPhone 15 Pro Max 128GB,1399.0,EUR,Phone,Apple
P0011,Apple iPhone 15 Pro Max 256GB,1519.0,EUR,Phone,Apple
P0012,Apple iPhone 15 Pro Max 512GB,1679.0,EUR,Phone,Apple
P0013,Apple iPhone 14 128GB,799.0,EUR,Phone,Apple
P0014,Apple iPhone 14 256GB,919.0,EUR,Phone,Apple
P0015,Apple iPhone 14 512GB,1079.0,EUR,Phone,Apple
P0016,Apple iPhone 14 Pro 128GB,999.0,EUR,Phone,Apple
P0017,Apple iPhone 14 Pro 256GB,1119.0,EUR,Phone,Apple
P0018,Apple iPhone 14 Pro 512GB,1279.0,EUR,Phone,Apple
P0019,Apple iPhone SE (3rd generation) 128GB,549.0,EUR,Phone,Apple
P0020,Apple iPhone SE (3rd generation) 256GB,669.0,EUR,Phone,Apple
P0021,Apple iPhone SE (3rd generation) 512GB,829.0,EUR,Phone,Apple
P0022,Samsung Galaxy S24 128GB,899.0,EUR,Phone,Samsung
P0023,Samsung Galaxy S24 256GB,1019.0,EUR,Phone,Samsung
P0024,Samsung Galaxy S24 512GB,1179.0,EUR,Phone,Samsung
P0025,Samsung Galaxy S24+ 128GB,1049.0,EUR,Phone,Samsung
P0026,Samsung Galaxy S24+ 256GB,1169.0,EUR,Phone,Samsung
P0027,Samsung Galaxy S24+ 512GB,1329.0,EUR,Phone,Samsung
P0028,Samsung Galaxy S24 Ultra 128GB,1299.0,EUR,Phone,Samsung
P0029,Samsung Galaxy S24 Ultra 256GB,1419.0,EUR,Phone,Samsung
P0030,Samsung Galaxy S24 Ultra 512GB,1579.0,EUR,Phone,Samsung
P0031,Samsung Galaxy A55 128GB,449.0,EUR,Phone,Samsung
P0032,Samsung Galaxy A55 256GB,569.0,EUR,Phone,Samsung
P0033,Samsung Galaxy A55 512GB,729.0,EUR,Phone,Samsung
P0034,Samsung Galaxy A35 128GB,379.0,EUR,Phone,Samsung
P0035,Samsung Galaxy A35 256GB,499.0,EUR,Phone,Samsung
P0036,Samsung Galaxy A35 512GB,659.0,EUR,Phone,Samsung
P0037,Google Pixel 9 128GB,899.0,EUR,Phone,Google
P0038,Google Pixel 9 256GB,1019.0,EUR,Phone,Google
P0039,Google Pixel 9 512GB,1179.0,EUR,Phone,Google
P0040,Google Pixel 9 Pro 128GB,1099.0,EUR,Phone,Google
P0041,Google Pixel 9 Pro 256GB,1219.0,EUR,Phone,Google
P0042,Google Pixel 9 Pro 512GB,1379.0,EUR,Phone,Google
P0043,Google Pixel 8a 128GB,549.0,EUR,Phone,Google
P0044,Google Pixel 8a 256GB,669.0,EUR,Phone,Google
P0045,Google Pixel 8a 512GB,829.0,EUR,Phone,Google
P0046,Google Pixel 8 128GB,699.0,EUR,Phone,Google
P0047,Google Pixel 8 256GB,819.0,EUR,Phone,Google
P0048,Google Pixel 8 512GB,979.0,EUR,Phone,Google
P0049,Xiaomi 13T Pro 128GB,799.0,EUR,Phone,Xiaomi
P0050,Xiaomi 13T Pro 256GB,919.0,EUR,Phone,Xiaomi
P0051,Xiaomi 13T Pro 512GB,1079.0,EUR,Phone,Xiaomi
P0052,Xiaomi Redmi Note 13 Pro 128GB,399.0,EUR,Phone,Xiaomi
P0053,Xiaomi Redmi Note 13 Pro 256GB,519.0,EUR,Phone,Xiaomi
P0054,Xiaomi Redmi Note 13 Pro 512GB,679.0,EUR,Phone,Xiaomi
P0055,Xiaomi Redmi Note 13 128GB,299.0,EUR,Phone,Xiaomi
P0056,Xiaomi Redmi Note 13 256GB,419.0,EUR,Phone,Xiaomi
P0057,Xiaomi Redmi Note 13 512GB,579.0,EUR,Phone,Xiaomi
P0058,OnePlus 12 128GB,899.0,EUR,Phone,OnePlus
P0059,OnePlus 12 256GB,1019.0,EUR,Phone,OnePlus
P0060,OnePlus 12 512GB,1179.0,EUR,Phone,OnePlus
P0061,OnePlus Nord 4 128GB,499.0,EUR,Phone,OnePlus
P0062,OnePlus Nord 4 256GB,619.0,EUR,Phone,OnePlus
P0063,OnePlus Nord 4 512GB,779.0,EUR,Phone,OnePlus
P0064,Nothing Phone (2a) 128GB,399.0,EUR,Phone,Nothing
P0065,Nothing Phone (2a) 256GB,519.0,EUR,Phone,Nothing
P0066,Nothing Phone (2a) 512GB,679.0,EUR,Phone,Nothing
P0067,Nothing Phone (2) 128GB,649.0,EUR,Phone,Nothing
